"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_2",218,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,28.4,203,30
"Model_2",219,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.3,194,40
"Model_2",220,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.4,195,23
"Model_2",221,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.5,168,23
"Model_2",222,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.5,180,20
"Model_2",223,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.4,188,0
"Model_2",224,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.4,188,0
"Model_2",225,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.9,202,40
"Model_2",226,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.7,199,12
"Model_2",227,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.7,194,12
"Model_2",228,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.7,188,12
"Model_2",229,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.9,136,35
"Model_2",230,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,27.7,150,32
"Model_2",231,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,31,160,60
"Model_2",232,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,30.9,162,59
"Model_2",233,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,30.9,186,0
"Model_2",234,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,31.1,182,0
"Model_2",235,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,30.9,195,0
"Model_2",236,27.4287351025141,0.122158411145929,27.1890902772632,27.6683799217119,27.4287351035755,27.4287351035764,30.8,198,66
"Model_2",237,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,25.7,210,29
"Model_2",238,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,26.1,237,27
"Model_2",239,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,26.1,237,25
"Model_2",240,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,26,205,0
"Model_2",241,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,26.3,187,58
"Model_2",242,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,25.9,196,0
"Model_2",243,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,26.5,180,0
"Model_2",244,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,27.2,130,0
"Model_2",245,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,27.2,43,0
"Model_2",246,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,28.1,46,0
"Model_2",247,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,27.2,152,93
"Model_2",248,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,27.5,176,24
"Model_2",249,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.1,265,0
"Model_2",250,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.1,190,120
"Model_2",251,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,31.1,140,60
"Model_2",252,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.7,235,65
"Model_2",253,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.5,235,60
"Model_2",254,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.5,235,55
"Model_2",255,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.3,200,0
"Model_2",256,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.3,164,0
"Model_2",257,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.5,270,6
"Model_2",258,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.4,150,40
"Model_2",259,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.2,250,18
"Model_2",260,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.2,248,0
"Model_2",261,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30,234,20
"Model_2",262,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,25.8,234,70
"Model_2",263,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,25.8,234,25
"Model_2",264,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.1,212,55
"Model_2",265,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.3,227,90
"Model_2",266,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,39.4,227,100
"Model_2",267,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,39.4,227,150
"Model_2",268,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.4,227,5
"Model_2",269,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,30.9,75,80
"Model_2",270,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,39.1,78,78
"Model_2",271,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,39.4,227,50
"Model_2",272,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.5,186,113
"Model_2",273,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.4,214,100
"Model_2",274,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.3,110,20
"Model_2",275,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,168,3
"Model_2",276,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.3,206,130
"Model_2",277,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,30.6,88,130
"Model_2",278,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28,130,30
"Model_2",279,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,164,54
"Model_2",280,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.7,164,156
"Model_2",281,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.5,190,30
"Model_2",282,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,135,41
"Model_2",283,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,267,45
"Model_2",284,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,29.1,141,61
"Model_2",285,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.5,200,19
"Model_2",286,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,176,0
"Model_2",287,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.6,225,0
"Model_2",288,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.5,260,16
"Model_2",289,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,200,10
"Model_2",290,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.4,200,0
"Model_2",291,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.2,104,4
"Model_2",292,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.7,203,12
"Model_2",293,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,28.8,235,35
"Model_2",294,27.9150601929842,0.124324340421566,27.671166346009,28.158954033799,27.9150601940644,27.9150601940653,27.8,235,30
"Model_2",295,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,27.3,219,0
"Model_2",296,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,28.4,220,90
"Model_2",297,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,21,235,0
"Model_2",298,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,29,225,36
"Model_2",299,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,29.9,225,23
"Model_2",300,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30,190,38
"Model_2",301,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.6,154,63
"Model_2",302,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,30.3,216,50
"Model_2",303,28.3041202653603,0.126057083842076,28.0568272010056,28.5514133234686,28.3041202664556,28.3041202664565,29.9,143,73
"Model_2",304,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.1,258,30
"Model_2",305,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.5,164,0
"Model_2",306,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.1,249,30
"Model_2",307,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.7,77,14
"Model_2",308,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.5,70,5
"Model_2",309,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.4,240,0
"Model_2",310,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.3,248,20
"Model_2",311,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.3,108,8
"Model_2",312,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29,257,45
"Model_2",313,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,23.9,240,14
"Model_2",314,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,24.3,228,14
"Model_2",315,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27,232,4
"Model_2",316,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27,232,4
"Model_2",317,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.6,223,0
"Model_2",318,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.6,243,70
"Model_2",319,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,26.9,252,80
"Model_2",320,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.7,249,20
"Model_2",321,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.2,260,58
"Model_2",322,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.1,200,67
"Model_2",323,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.2,188,155
"Model_2",324,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.2,157,0
"Model_2",325,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.2,156,0
"Model_2",326,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.3,160,0
"Model_2",327,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.9,85,30
"Model_2",328,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.8,85,35
"Model_2",329,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.9,85,42
"Model_2",330,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,29.9,85,53
"Model_2",331,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,28.2,136,65
"Model_2",332,28.0123252110782,0.124757526276693,27.7675815597582,28.2570688562164,28.0123252121622,28.0123252121631,27.9,250,28
"Model_2",333,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,28.9,140,17
"Model_2",334,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.3,220,6
"Model_2",335,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.3,225,5
"Model_2",336,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.2,230,4
"Model_2",337,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,28.8,268,0
"Model_2",338,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.8,177,0
"Model_2",339,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.7,152,0
"Model_2",340,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,29.5,270,0
"Model_2",341,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.1,190,0
"Model_2",342,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.1,191,29
"Model_2",343,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.3,170,0
"Model_2",344,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.3,160,0
"Model_2",345,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.3,125,0
"Model_2",346,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.2,130,0
"Model_2",347,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.3,115,0
"Model_2",348,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.3,110,0
"Model_2",349,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.8,210,0
"Model_2",350,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,30.9,250,0
"Model_2",351,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,31.3,40,0
"Model_2",352,29.5685655005826,0.131688499958731,29.3102249797447,29.8269060148951,29.5685655017268,29.5685655017278,31.4,92,23
